,場所,回,日付,会員番号,レイティング
54,羽曳野,3,2008/9/25,800029,1730
55,羽曳野,3,2008/9/25,800030,1764
56,羽曳野,3,2008/9/25,800032,1591
58,羽曳野,3,2008/9/25,800035,1689
50,羽曳野,3,2008/9/25,800024,1670
68,羽曳野,3,2008/9/25,800055,1815
60,羽曳野,3,2008/9/25,800041,1741
61,羽曳野,3,2008/9/25,800044,1786
62,羽曳野,3,2008/9/25,800045,1698
63,羽曳野,3,2008/9/25,800047,1689
64,羽曳野,3,2008/9/25,800051,1598
65,羽曳野,3,2008/9/25,800052,1752
66,羽曳野,3,2008/9/25,800053,1718
67,羽曳野,3,2008/9/25,800054,1687
69,羽曳野,3,2008/9/25,800056,1800
70,羽曳野,3,2008/9/25,800057,1815
59,羽曳野,3,2008/9/25,800036,1755
123,羽曳野,5,2009/1/28,800064,1690
122,羽曳野,5,2009/1/28,800062,1661
121,羽曳野,5,2009/1/28,800060,1951
118,羽曳野,5,2009/1/28,800055,1812
119,羽曳野,5,2009/1/28,800057,1788
124,羽曳野,5,2009/1/28,800065,1581
120,羽曳野,5,2009/1/28,800059,1649
125,羽曳野,5,2009/1/28,800066,1645
131,羽曳野,5,2009/1/28,900026,1680
127,羽曳野,5,2009/1/28,900022,1634
128,羽曳野,5,2009/1/28,900023,1737
129,羽曳野,5,2009/1/28,900024,1623
130,羽曳野,5,2009/1/28,900025,1624
132,羽曳野,5,2009/1/28,900027,1931
133,羽曳野,5,2009/1/28,900028,1737
126,羽曳野,5,2009/1/28,900021,1952
117,羽曳野,5,2009/1/28,800054,1713
107,羽曳野,5,2009/1/28,800030,1757
115,羽曳野,5,2009/1/28,800044,1813
116,羽曳野,5,2009/1/28,800053,1690
99,羽曳野,5,2009/1/28,800021,1937
100,羽曳野,5,2009/1/28,800022,1712
101,羽曳野,5,2009/1/28,800023,1819
102,羽曳野,5,2009/1/28,800024,1702
104,羽曳野,5,2009/1/28,800027,1764
105,羽曳野,5,2009/1/28,800028,1844
106,羽曳野,5,2009/1/28,800029,1776
103,羽曳野,5,2009/1/28,800026,1919
108,羽曳野,5,2009/1/28,800032,1662
109,羽曳野,5,2009/1/28,800034,1821
110,羽曳野,5,2009/1/28,800036,1761
111,羽曳野,5,2009/1/28,800037,1674
112,羽曳野,5,2009/1/28,800038,1666
113,羽曳野,5,2009/1/28,800041,1751
114,羽曳野,5,2009/1/28,800042,1731
399,羽曳野,10,2009/11/22,900122,1879
404,羽曳野,10,2009/11/22,900127,1945
403,羽曳野,10,2009/11/22,900126,1863
402,羽曳野,10,2009/11/22,900125,1773
401,羽曳野,10,2009/11/22,900124,1761
400,羽曳野,10,2009/11/22,900123,1808
405,羽曳野,10,2009/11/22,900128,1801
398,羽曳野,10,2009/11/22,900121,1800
391,羽曳野,10,2009/11/22,900101,1723
396,羽曳野,10,2009/11/22,900117,1603
395,羽曳野,10,2009/11/22,900115,1685
394,羽曳野,10,2009/11/22,900114,1811
393,羽曳野,10,2009/11/22,900113,1833
392,羽曳野,10,2009/11/22,900110,1973
406,羽曳野,10,2009/11/22,900129,1750
390,羽曳野,10,2009/11/22,900099,1922
397,羽曳野,10,2009/11/22,900120,1838
407,羽曳野,10,2009/11/22,900130,1702
415,羽曳野,10,2009/11/22,900139,1854
409,羽曳野,10,2009/11/22,900132,1764
418,羽曳野,10,2009/11/22,900142,1781
419,羽曳野,10,2009/11/22,900143,1736
420,羽曳野,10,2009/11/22,900144,1790
421,羽曳野,10,2009/11/22,900147,1748
422,羽曳野,10,2009/11/22,900148,1749
423,羽曳野,10,2009/11/22,900149,1735
424,羽曳野,10,2009/11/22,900150,1816
425,羽曳野,10,2009/11/22,900151,1733
426,羽曳野,10,2009/11/22,900152,1961
427,羽曳野,10,2009/11/22,900153,1675
428,羽曳野,10,2009/11/22,900154,1809
389,羽曳野,10,2009/11/22,900091,1864
414,羽曳野,10,2009/11/22,900138,1666
413,羽曳野,10,2009/11/22,900136,1964
412,羽曳野,10,2009/11/22,900135,1692
411,羽曳野,10,2009/11/22,900134,1746
410,羽曳野,10,2009/11/22,900133,1804
408,羽曳野,10,2009/11/22,900131,1752
388,羽曳野,10,2009/11/22,900090,1845
379,羽曳野,10,2009/11/22,900054,1659
386,羽曳野,10,2009/11/22,900088,1699
363,羽曳野,10,2009/11/22,800065,1485
362,羽曳野,10,2009/11/22,800064,1729
361,羽曳野,10,2009/11/22,800063,1636
360,羽曳野,10,2009/11/22,800060,1896
359,羽曳野,10,2009/11/22,800057,1744
358,羽曳野,10,2009/11/22,800049,1794
357,羽曳野,10,2009/11/22,800044,1825
356,羽曳野,10,2009/11/22,800034,1836
355,羽曳野,10,2009/11/22,800030,1751
354,羽曳野,10,2009/11/22,800028,1792
353,羽曳野,10,2009/11/22,800027,1752
352,羽曳野,10,2009/11/22,800026,1899
351,羽曳野,10,2009/11/22,800024,1731
350,羽曳野,10,2009/11/22,800023,1753
349,羽曳野,10,2009/11/22,800021,1878
348,羽曳野,10,2009/11/22,800007,1931
417,羽曳野,10,2009/11/22,900141,1890
364,羽曳野,10,2009/11/22,800066,1711
387,羽曳野,10,2009/11/22,900089,1774
365,羽曳野,10,2009/11/22,900023,1690
367,羽曳野,10,2009/11/22,900028,1774
385,羽曳野,10,2009/11/22,900087,1653
384,羽曳野,10,2009/11/22,900086,1711
383,羽曳野,10,2009/11/22,900084,1764
382,羽曳野,10,2009/11/22,900082,1842
381,羽曳野,10,2009/11/22,900069,1832
380,羽曳野,10,2009/11/22,900057,1856
378,羽曳野,10,2009/11/22,900053,1892
377,羽曳野,10,2009/11/22,900052,1607
376,羽曳野,10,2009/11/22,900050,1756
375,羽曳野,10,2009/11/22,900047,1843
374,羽曳野,10,2009/11/22,900043,1796
373,羽曳野,10,2009/11/22,900042,1659
372,羽曳野,10,2009/11/22,900039,1795
371,羽曳野,10,2009/11/22,900037,1741
370,羽曳野,10,2009/11/22,900036,1870
369,羽曳野,10,2009/11/22,900033,1909
368,羽曳野,10,2009/11/22,900031,1815
366,羽曳野,10,2009/11/22,900024,1634
416,羽曳野,10,2009/11/22,900140,1900
142,羽曳野,6,2009/3/18,800030,1771
150,羽曳野,6,2009/3/18,800055,1805
159,羽曳野,6,2009/3/18,900029,1681
158,羽曳野,6,2009/3/18,900026,1670
157,羽曳野,6,2009/3/18,900025,1596
156,羽曳野,6,2009/3/18,900024,1618
155,羽曳野,6,2009/3/18,900023,1676
154,羽曳野,6,2009/3/18,800066,1636
153,羽曳野,6,2009/3/18,800065,1549
152,羽曳野,6,2009/3/18,800064,1754
151,羽曳野,6,2009/3/18,800062,1705
149,羽曳野,6,2009/3/18,800049,1760
148,羽曳野,6,2009/3/18,800044,1828
147,羽曳野,6,2009/3/18,800041,1751
145,羽曳野,6,2009/3/18,800036,1710
144,羽曳野,6,2009/3/18,800034,1873
143,羽曳野,6,2009/3/18,800032,1665
141,羽曳野,6,2009/3/18,800029,1783
140,羽曳野,6,2009/3/18,800028,1813
139,羽曳野,6,2009/3/18,800027,1756
138,羽曳野,6,2009/3/18,800026,1928
137,羽曳野,6,2009/3/18,800023,1765
136,羽曳野,6,2009/3/18,800021,1892
135,羽曳野,6,2009/3/18,800007,1939
134,羽曳野,6,2009/3/18,800001,1800
146,羽曳野,6,2009/3/18,800037,1680
163,羽曳野,7,2009/5/10,800026,1906
164,羽曳野,7,2009/5/10,800027,1754
162,羽曳野,7,2009/5/10,800023,1727
200,羽曳野,7,2009/5/10,900048,1861
160,羽曳野,7,2009/5/10,800001,1823
165,羽曳野,7,2009/5/10,800028,1803
161,羽曳野,7,2009/5/10,800021,1857
201,羽曳野,7,2009/5/10,900049,1879
166,羽曳野,7,2009/5/10,800030,1758
168,羽曳野,7,2009/5/10,800035,1685
199,羽曳野,7,2009/5/10,900047,1828
198,羽曳野,7,2009/5/10,900046,1889
197,羽曳野,7,2009/5/10,900045,1837
196,羽曳野,7,2009/5/10,900044,1893
195,羽曳野,7,2009/5/10,900043,1846
194,羽曳野,7,2009/5/10,900042,1683
193,羽曳野,7,2009/5/10,900041,1846
192,羽曳野,7,2009/5/10,900040,1935
191,羽曳野,7,2009/5/10,900039,1840
190,羽曳野,7,2009/5/10,900038,1733
189,羽曳野,7,2009/5/10,900037,1723
188,羽曳野,7,2009/5/10,900036,1869
187,羽曳野,7,2009/5/10,900035,1847
186,羽曳野,7,2009/5/10,900034,1873
167,羽曳野,7,2009/5/10,800034,1880
185,羽曳野,7,2009/5/10,900032,1721
183,羽曳野,7,2009/5/10,900030,1808
169,羽曳野,7,2009/5/10,800037,1633
170,羽曳野,7,2009/5/10,800041,1754
171,羽曳野,7,2009/5/10,800044,1863
172,羽曳野,7,2009/5/10,800049,1773
173,羽曳野,7,2009/5/10,800054,1722
174,羽曳野,7,2009/5/10,800055,1802
184,羽曳野,7,2009/5/10,900031,1827
175,羽曳野,7,2009/5/10,800057,1748
177,羽曳野,7,2009/5/10,800064,1744
178,羽曳野,7,2009/5/10,800065,1528
179,羽曳野,7,2009/5/10,800066,1669
180,羽曳野,7,2009/5/10,900023,1715
181,羽曳野,7,2009/5/10,900024,1598
182,羽曳野,7,2009/5/10,900028,1792
176,羽曳野,7,2009/5/10,800062,1667
288,羽曳野,8,2009/7/20,900108,1885
289,羽曳野,8,2009/7/20,900109,1918
287,羽曳野,8,2009/7/20,900107,1776
233,羽曳野,8,2009/7/20,900051,1710
285,羽曳野,8,2009/7/20,900105,1868
252,羽曳野,8,2009/7/20,900072,1741
251,羽曳野,8,2009/7/20,900071,1792
250,羽曳野,8,2009/7/20,900070,1777
249,羽曳野,8,2009/7/20,900069,1838
248,羽曳野,8,2009/7/20,900068,1816
247,羽曳野,8,2009/7/20,900067,1861
286,羽曳野,8,2009/7/20,900106,1783
246,羽曳野,8,2009/7/20,900066,1822
244,羽曳野,8,2009/7/20,900063,1767
243,羽曳野,8,2009/7/20,900062,1767
242,羽曳野,8,2009/7/20,900061,1747
241,羽曳野,8,2009/7/20,900060,1772
240,羽曳野,8,2009/7/20,900059,1877
239,羽曳野,8,2009/7/20,900058,1798
245,羽曳野,8,2009/7/20,900065,1713
238,羽曳野,8,2009/7/20,900057,1844
254,羽曳野,8,2009/7/20,900074,1681
256,羽曳野,8,2009/7/20,900076,1641
270,羽曳野,8,2009/7/20,900090,1861
269,羽曳野,8,2009/7/20,900089,1788
268,羽曳野,8,2009/7/20,900088,1690
267,羽曳野,8,2009/7/20,900087,1672
266,羽曳野,8,2009/7/20,900086,1742
265,羽曳野,8,2009/7/20,900085,1664
255,羽曳野,8,2009/7/20,900075,1710
264,羽曳野,8,2009/7/20,900084,1769
262,羽曳野,8,2009/7/20,900082,1782
261,羽曳野,8,2009/7/20,900081,1807
260,羽曳野,8,2009/7/20,900080,1781
259,羽曳野,8,2009/7/20,900079,1772
258,羽曳野,8,2009/7/20,900078,1593
257,羽曳野,8,2009/7/20,900077,1716
263,羽曳野,8,2009/7/20,900083,1785
271,羽曳野,8,2009/7/20,900091,1816
237,羽曳野,8,2009/7/20,900056,1808
235,羽曳野,8,2009/7/20,900054,1726
215,羽曳野,8,2009/7/20,800065,1517
214,羽曳野,8,2009/7/20,800062,1632
213,羽曳野,8,2009/7/20,800057,1769
212,羽曳野,8,2009/7/20,800054,1715
211,羽曳野,8,2009/7/20,800049,1785
210,羽曳野,8,2009/7/20,800044,1831
216,羽曳野,8,2009/7/20,800066,1702
209,羽曳野,8,2009/7/20,800041,1745
207,羽曳野,8,2009/7/20,800034,1810
206,羽曳野,8,2009/7/20,800026,1916
205,羽曳野,8,2009/7/20,800024,1685
204,羽曳野,8,2009/7/20,800023,1722
203,羽曳野,8,2009/7/20,800007,1935
202,羽曳野,8,2009/7/20,800001,1840
208,羽曳野,8,2009/7/20,800035,1689
236,羽曳野,8,2009/7/20,900055,1911
217,羽曳野,8,2009/7/20,830039,1880
219,羽曳野,8,2009/7/20,900024,1605
234,羽曳野,8,2009/7/20,900052,1725
232,羽曳野,8,2009/7/20,900050,1792
231,羽曳野,8,2009/7/20,900049,1884
230,羽曳野,8,2009/7/20,900047,1825
229,羽曳野,8,2009/7/20,900045,1833
228,羽曳野,8,2009/7/20,900044,1897
218,羽曳野,8,2009/7/20,900023,1685
227,羽曳野,8,2009/7/20,900043,1838
225,羽曳野,8,2009/7/20,900041,1846
224,羽曳野,8,2009/7/20,900039,1886
223,羽曳野,8,2009/7/20,900037,1732
222,羽曳野,8,2009/7/20,900036,1879
221,羽曳野,8,2009/7/20,900030,1826
220,羽曳野,8,2009/7/20,900028,1762
226,羽曳野,8,2009/7/20,900042,1680
272,羽曳野,8,2009/7/20,900092,1823
253,羽曳野,8,2009/7/20,900073,1728
274,羽曳野,8,2009/7/20,900094,1854
283,羽曳野,8,2009/7/20,900103,1876
284,羽曳野,8,2009/7/20,900104,1919
282,羽曳野,8,2009/7/20,900102,1745
281,羽曳野,8,2009/7/20,900101,1755
280,羽曳野,8,2009/7/20,900100,1830
273,羽曳野,8,2009/7/20,900093,1865
278,羽曳野,8,2009/7/20,900098,1860
277,羽曳野,8,2009/7/20,900097,1767
276,羽曳野,8,2009/7/20,900096,1855
275,羽曳野,8,2009/7/20,900095,1751
279,羽曳野,8,2009/7/20,900099,1918
305,羽曳野,9,2009/9/13,800065,1501
306,羽曳野,9,2009/9/13,800066,1720
307,羽曳野,9,2009/9/13,900026,1637
308,羽曳野,9,2009/9/13,900030,1783
309,羽曳野,9,2009/9/13,900031,1808
311,羽曳野,9,2009/9/13,900036,1885
312,羽曳野,9,2009/9/13,900037,1719
313,羽曳野,9,2009/9/13,900039,1868
314,羽曳野,9,2009/9/13,900040,1956
304,羽曳野,9,2009/9/13,800064,1709
310,羽曳野,9,2009/9/13,900033,1903
315,羽曳野,9,2009/9/13,900041,1856
298,羽曳野,9,2009/9/13,800035,1702
301,羽曳野,9,2009/9/13,800055,1831
300,羽曳野,9,2009/9/13,800049,1789
299,羽曳野,9,2009/9/13,800037,1619
316,羽曳野,9,2009/9/13,900042,1689
297,羽曳野,9,2009/9/13,800034,1836
296,羽曳野,9,2009/9/13,800030,1719
295,羽曳野,9,2009/9/13,800028,1783
294,羽曳野,9,2009/9/13,800027,1773
293,羽曳野,9,2009/9/13,800024,1722
292,羽曳野,9,2009/9/13,800023,1757
291,羽曳野,9,2009/9/13,800021,1865
290,羽曳野,9,2009/9/13,800007,1929
302,羽曳野,9,2009/9/13,800057,1763
317,羽曳野,9,2009/9/13,900043,1790
303,羽曳野,9,2009/9/13,800060,1965
342,羽曳野,9,2009/9/13,900114,1838
318,羽曳野,9,2009/9/13,900044,1915
347,羽曳野,9,2009/9/13,900119,1945
346,羽曳野,9,2009/9/13,900118,1640
345,羽曳野,9,2009/9/13,900117,1616
344,羽曳野,9,2009/9/13,900116,1726
343,羽曳野,9,2009/9/13,900115,1733
341,羽曳野,9,2009/9/13,900113,1836
340,羽曳野,9,2009/9/13,900112,1839
339,羽曳野,9,2009/9/13,900111,1911
338,羽曳野,9,2009/9/13,900110,1949
337,羽曳野,9,2009/9/13,900103,1855
335,羽曳野,9,2009/9/13,900101,1758
334,羽曳野,9,2009/9/13,900100,1870
333,羽曳野,9,2009/9/13,900098,1841
336,羽曳野,9,2009/9/13,900102,1788
331,羽曳野,9,2009/9/13,900091,1840
319,羽曳野,9,2009/9/13,900047,1816
320,羽曳野,9,2009/9/13,900049,1897
321,羽曳野,9,2009/9/13,900050,1770
322,羽曳野,9,2009/9/13,900051,1699
332,羽曳野,9,2009/9/13,900092,1842
324,羽曳野,9,2009/9/13,900064,1915
323,羽曳野,9,2009/9/13,900053,1854
326,羽曳野,9,2009/9/13,900081,1800
327,羽曳野,9,2009/9/13,900085,1653
328,羽曳野,9,2009/9/13,900088,1690
329,羽曳野,9,2009/9/13,900089,1775
330,羽曳野,9,2009/9/13,900090,1850
325,羽曳野,9,2009/9/13,900069,1836
486,羽曳野,11,2010/1/24,1000023,1880
480,羽曳野,11,2010/1/24,900138,1620
485,羽曳野,11,2010/1/24,1000022,1693
484,羽曳野,11,2010/1/24,1000021,1858
483,羽曳野,11,2010/1/24,900154,1809
482,羽曳野,11,2010/1/24,900153,1675
481,羽曳野,11,2010/1/24,900139,1797
479,羽曳野,11,2010/1/24,900133,1771
469,羽曳野,11,2010/1/24,900113,1879
477,羽曳野,11,2010/1/24,900130,1702
476,羽曳野,11,2010/1/24,900129,1691
475,羽曳野,11,2010/1/24,900122,1936
474,羽曳野,11,2010/1/24,900121,1800
473,羽曳野,11,2010/1/24,900118,1732
471,羽曳野,11,2010/1/24,900116,1726
470,羽曳野,11,2010/1/24,900115,1741
487,羽曳野,11,2010/1/24,1000024,1914
478,羽曳野,11,2010/1/24,900132,1764
488,羽曳野,11,2010/1/24,1000025,1870
503,羽曳野,11,2010/1/24,1000040,1778
490,羽曳野,11,2010/1/24,1000027,1657
507,羽曳野,11,2010/1/24,1000044,1573
506,羽曳野,11,2010/1/24,1000043,1811
505,羽曳野,11,2010/1/24,1000042,1764
504,羽曳野,11,2010/1/24,1000041,1953
502,羽曳野,11,2010/1/24,1000039,1877
501,羽曳野,11,2010/1/24,1000038,1786
500,羽曳野,11,2010/1/24,1000037,1693
489,羽曳野,11,2010/1/24,1000026,1860
499,羽曳野,11,2010/1/24,1000036,1786
497,羽曳野,11,2010/1/24,1000034,1657
496,羽曳野,11,2010/1/24,1000033,1662
495,羽曳野,11,2010/1/24,1000032,1867
494,羽曳野,11,2010/1/24,1000031,1931
493,羽曳野,11,2010/1/24,1000030,1667
492,羽曳野,11,2010/1/24,1000029,1834
491,羽曳野,11,2010/1/24,1000028,1734
498,羽曳野,11,2010/1/24,1000035,1709
468,羽曳野,11,2010/1/24,900112,1839
472,羽曳野,11,2010/1/24,900117,1603
466,羽曳野,11,2010/1/24,900102,1788
445,羽曳野,11,2010/1/24,900039,1795
444,羽曳野,11,2010/1/24,900038,1676
443,羽曳野,11,2010/1/24,900037,1741
442,羽曳野,11,2010/1/24,900026,1637
441,羽曳野,11,2010/1/24,900023,1690
440,羽曳野,11,2010/1/24,800066,1711
439,羽曳野,11,2010/1/24,800065,1485
438,羽曳野,11,2010/1/24,800055,1831
436,羽曳野,11,2010/1/24,800044,1825
435,羽曳野,11,2010/1/24,800041,1791
434,羽曳野,11,2010/1/24,800034,1836
433,羽曳野,11,2010/1/24,800032,1665
432,羽曳野,11,2010/1/24,800026,1841
431,羽曳野,11,2010/1/24,800023,1753
430,羽曳野,11,2010/1/24,800021,1822
429,羽曳野,11,2010/1/24,800007,1931
467,羽曳野,11,2010/1/24,900103,1808
446,羽曳野,11,2010/1/24,900041,1856
447,羽曳野,11,2010/1/24,900042,1699
437,羽曳野,11,2010/1/24,800050,1775
449,羽曳野,11,2010/1/24,900044,1915
465,羽曳野,11,2010/1/24,900101,1766
448,羽曳野,11,2010/1/24,900043,1796
464,羽曳野,11,2010/1/24,900100,1870
463,羽曳野,11,2010/1/24,900099,1922
462,羽曳野,11,2010/1/24,900098,1873
460,羽曳野,11,2010/1/24,900089,1774
459,羽曳野,11,2010/1/24,900087,1622
458,羽曳野,11,2010/1/24,900084,1764
461,羽曳野,11,2010/1/24,900093,1908
457,羽曳野,11,2010/1/24,900082,1842
456,羽曳野,11,2010/1/24,900069,1885
455,羽曳野,11,2010/1/24,900061,1715
454,羽曳野,11,2010/1/24,900060,1731
453,羽曳野,11,2010/1/24,900057,1856
450,羽曳野,11,2010/1/24,900047,1803
452,羽曳野,11,2010/1/24,900050,1722
451,羽曳野,11,2010/1/24,900049,1897
1016,羽曳野,16,2010/11/21,1000136,1871
1017,羽曳野,16,2010/11/21,1000139,1941
1018,羽曳野,16,2010/11/21,1000140,1890
1021,羽曳野,16,2010/11/21,1000148,1820
1020,羽曳野,16,2010/11/21,1000147,1689
1023,羽曳野,16,2010/11/21,1000157,1627
1022,羽曳野,16,2010/11/21,1000149,1792
1015,羽曳野,16,2010/11/21,1000135,1812
1019,羽曳野,16,2010/11/21,1000142,1802
1014,羽曳野,16,2010/11/21,1000127,1915
1006,羽曳野,16,2010/11/21,1000113,1760
1012,羽曳野,16,2010/11/21,1000125,1871
1011,羽曳野,16,2010/11/21,1000123,1648
1010,羽曳野,16,2010/11/21,1000122,1879
1009,羽曳野,16,2010/11/21,1000119,1744
1008,羽曳野,16,2010/11/21,1000118,1798
1007,羽曳野,16,2010/11/21,1000114,1846
1005,羽曳野,16,2010/11/21,1000109,1850
1004,羽曳野,16,2010/11/21,1000108,1823
1003,羽曳野,16,2010/11/21,1000106,2057
1024,羽曳野,16,2010/11/21,1000162,1610
1013,羽曳野,16,2010/11/21,1000126,1966
1025,羽曳野,16,2010/11/21,1000165,1964
1043,羽曳野,16,2010/11/21,1000194,1774
1027,羽曳野,16,2010/11/21,1000170,1743
1048,羽曳野,16,2010/11/21,1000199,1714
1047,羽曳野,16,2010/11/21,1000198,1854
1046,羽曳野,16,2010/11/21,1000197,1649
1045,羽曳野,16,2010/11/21,1000196,1667
1044,羽曳野,16,2010/11/21,1000195,1778
1002,羽曳野,16,2010/11/21,1000104,1940
1042,羽曳野,16,2010/11/21,1000193,1710
1041,羽曳野,16,2010/11/21,1000192,1605
1040,羽曳野,16,2010/11/21,1000191,1778
1039,羽曳野,16,2010/11/21,1000190,1727
1038,羽曳野,16,2010/11/21,1000189,1746
1037,羽曳野,16,2010/11/21,1000188,1590
1036,羽曳野,16,2010/11/21,1000187,1726
1035,羽曳野,16,2010/11/21,1000185,1795
1034,羽曳野,16,2010/11/21,1000184,1848
1033,羽曳野,16,2010/11/21,1000181,1789
1032,羽曳野,16,2010/11/21,1000180,1793
1031,羽曳野,16,2010/11/21,1000177,1793
1030,羽曳野,16,2010/11/21,1000176,1897
1029,羽曳野,16,2010/11/21,1000174,1797
1028,羽曳野,16,2010/11/21,1000171,1671
1026,羽曳野,16,2010/11/21,1000167,1772
1001,羽曳野,16,2010/11/21,1000099,1847
982,羽曳野,16,2010/11/21,1000043,1789
999,羽曳野,16,2010/11/21,1000096,1777
973,羽曳野,16,2010/11/21,900121,1794
972,羽曳野,16,2010/11/21,900101,1736
971,羽曳野,16,2010/11/21,900085,1720
970,羽曳野,16,2010/11/21,900084,1751
969,羽曳野,16,2010/11/21,900069,1819
968,羽曳野,16,2010/11/21,900057,1811
967,羽曳野,16,2010/11/21,900052,1579
951,羽曳野,16,2010/11/21,800024,1695
952,羽曳野,16,2010/11/21,800026,1820
953,羽曳野,16,2010/11/21,800027,1744
954,羽曳野,16,2010/11/21,800030,1751
955,羽曳野,16,2010/11/21,800032,1636
956,羽曳野,16,2010/11/21,800034,1809
957,羽曳野,16,2010/11/21,800044,1779
958,羽曳野,16,2010/11/21,800055,1799
959,羽曳野,16,2010/11/21,800065,1519
960,羽曳野,16,2010/11/21,800066,1626
961,羽曳野,16,2010/11/21,900023,1667
962,羽曳野,16,2010/11/21,900032,1721
963,羽曳野,16,2010/11/21,900040,1981
964,羽曳野,16,2010/11/21,900047,1827
974,羽曳野,16,2010/11/21,900132,1749
1000,羽曳野,16,2010/11/21,1000098,1838
975,羽曳野,16,2010/11/21,900133,1771
977,羽曳野,16,2010/11/21,900154,1809
998,羽曳野,16,2010/11/21,1000091,1962
997,羽曳野,16,2010/11/21,1000088,1691
996,羽曳野,16,2010/11/21,1000083,1842
995,羽曳野,16,2010/11/21,1000082,1673
994,羽曳野,16,2010/11/21,1000081,1718
993,羽曳野,16,2010/11/21,1000079,1789
992,羽曳野,16,2010/11/21,1000077,1712
991,羽曳野,16,2010/11/21,1000075,1701
990,羽曳野,16,2010/11/21,1000074,1719
989,羽曳野,16,2010/11/21,1000073,1789
988,羽曳野,16,2010/11/21,1000072,1802
987,羽曳野,16,2010/11/21,1000071,1710
986,羽曳野,16,2010/11/21,1000061,1926
985,羽曳野,16,2010/11/21,1000060,1724
984,羽曳野,16,2010/11/21,1000054,1783
983,羽曳野,16,2010/11/21,1000052,1939
1049,羽曳野,16,2010/11/21,1000200,1724
